date,exercise,set_no,weight_kg,reps,rir
2026-10-16,ケーブルサイドレイズ,1,9.0,15,4
2026-10-16,ケーブルサイドレイズ,2,9.0,13,4
2026-10-16,ケーブルサイドレイズ,3,9.0,13,2
2026-10-16,ケーブルサイドレイズ,4,9.0,15,4
2026-10-16,ケーブルサイドレイズ,5,9.0,13,4
2026-10-16,ダンベルサイドレイズ,1,10.0,17,4
2026-10-16,ダンベルサイドレイズ,2,10.0,15,2
2026-10-16,ダンベルサイドレイズ,3,10.0,17,4
2026-10-16,ダンベルサイドレイズ,4,10.0,17,3
2026-10-16,フェイスプル,1,24.9,13,4
2026-10-16,フェイスプル,2,24.9,13,3
2026-10-16,フェイスプル,3,24.9,15,3
2026-10-16,フェイスプル,4,24.9,13,2
2026-10-16,ミリタリープレス,1,44.9,7,3
2026-10-16,ミリタリープレス,2,44.9,7,3
2026-10-16,ミリタリープレス,3,44.9,6,3
2026-10-16,ミリタリープレス,4,44.9,8,2
2026-10-17,デッドリフト,1,99.8,6,2
2026-10-17,デッドリフト,2,99.8,5,3
2026-10-17,デッドリフト,3,99.8,6,3
2026-10-17,デッドリフト,4,99.8,4,3
2026-10-17,バーベルロー,1,69.8,8,2
2026-10-17,バーベルロー,2,69.8,9,2
2026-10-17,バーベルロー,3,69.8,10,3
2026-10-17,バーベルロー,4,69.8,8,1
2026-10-17,シーテッドロー,1,59.9,11,3
2026-10-17,シーテッドロー,2,59.9,12,3
2026-10-17,シーテッドロー,3,59.9,13,3
2026-10-17,シーテッドロー,4,59.9,11,1
2026-10-17,腹筋,1,0.0,15,2
2026-10-17,腹筋,2,0.0,16,1
2026-10-17,腹筋,3,0.0,15,1
2026-10-17,腹筋,4,0.0,14,1
2026-10-19,ベンチプレス,1,80.8,4,2
2026-10-19,ベンチプレス,2,80.8,5,2
2026-10-19,ベンチプレス,3,80.8,5,3
2026-10-19,ベンチプレス,4,80.8,6,2
2026-10-19,ベンチプレス,5,80.8,5,3
2026-10-19,インクラインベンチプレス,1,59.9,10,1
2026-10-19,インクラインベンチプレス,2,59.9,10,1
2026-10-19,インクラインベンチプレス,3,59.9,9,2
2026-10-19,インクラインベンチプレス,4,59.9,9,1
2026-10-19,ディップス,1,75.8,12,1
2026-10-19,ディップス,2,75.8,10,3
2026-10-19,ディップス,3,75.8,12,1
2026-10-19,ディップス,4,75.8,12,3
2026-10-19,ケーブルフライ,1,20.0,13,3
2026-10-19,ケーブルフライ,2,20.0,14,2
2026-10-19,ケーブルフライ,3,20.0,13,2
2026-10-20,スクワット,1,76.8,7,2
2026-10-20,スクワット,2,76.8,8,1
2026-10-20,スクワット,3,76.8,7,1
2026-10-20,スクワット,4,76.8,9,1
2026-10-20,レッグプレス,1,149.6,11,2
2026-10-20,レッグプレス,2,149.6,11,2
2026-10-20,レッグプレス,3,149.6,9,2
2026-10-20,レッグプレス,4,149.6,9,1
2026-10-20,レッグエクステンション,1,49.9,11,1
2026-10-20,レッグエクステンション,2,49.9,11,1
2026-10-20,レッグエクステンション,3,49.9,13,2
2026-10-20,レッグエクステンション,4,49.9,12,3
2026-10-20,レッグカール,1,39.9,11,2
2026-10-20,レッグカール,2,39.9,13,2
2026-10-20,レッグカール,3,39.9,12,1
2026-10-20,レッグカール,4,39.9,11,1
2026-10-21,ナローベンチプレス,1,61.9,9,3
2026-10-21,ナローベンチプレス,2,61.9,10,2
2026-10-21,ナローベンチプレス,3,61.9,11,1
2026-10-21,ナローベンチプレス,4,61.9,9,2
2026-10-21,バーベルアームカール,1,34.9,11,2
2026-10-21,バーベルアームカール,2,34.9,11,1
2026-10-21,バーベルアームカール,3,34.9,11,1
2026-10-21,バーベルアームカール,4,34.9,9,2
2026-10-21,ライイングエクステンション,1,29.9,9,3
2026-10-21,ライイングエクステンション,2,29.9,11,2
2026-10-21,ライイングエクステンション,3,29.9,9,1
2026-10-21,ライイングエクステンション,4,29.9,10,2
2026-10-21,ダンベルアームカール,1,14.0,11,2
2026-10-21,ダンベルアームカール,2,14.0,9,1
2026-10-21,ダンベルアームカール,3,14.0,11,1
2026-10-21,ダンベルアームカール,4,14.0,11,1
2026-10-22,荷重懸垂,1,85.8,8,3
2026-10-22,荷重懸垂,2,85.8,7,1
2026-10-22,荷重懸垂,3,85.8,8,1
2026-10-22,荷重懸垂,4,85.8,7,3
2026-10-22,ラットプルダウン,1,59.9,12,1
2026-10-22,ラットプルダウン,2,59.9,12,1
2026-10-22,ラットプルダウン,3,59.9,12,2
2026-10-22,ラットプルダウン,4,59.9,10,2
2026-10-22,ワンハンドロー,1,31.9,10,3
2026-10-22,ワンハンドロー,2,31.9,10,1
2026-10-22,ワンハンドロー,3,31.9,11,3
2026-10-22,ルーマニアンデッドリフト,1,89.8,9,2
2026-10-22,ルーマニアンデッドリフト,2,89.8,9,3
2026-10-22,ルーマニアンデッドリフト,3,89.8,9,3
2026-10-22,ルーマニアンデッドリフト,4,89.8,10,3
2026-10-23,ケーブルサイドレイズ,1,9.0,15,4
2026-10-23,ケーブルサイドレイズ,2,9.0,13,4
2026-10-23,ケーブルサイドレイズ,3,9.0,15,2
2026-10-23,ケーブルサイドレイズ,4,9.0,15,2
2026-10-23,ケーブルサイドレイズ,5,9.0,14,4
2026-10-23,ダンベルサイドレイズ,1,10.0,15,3
2026-10-23,ダンベルサイドレイズ,2,10.0,17,3
2026-10-23,ダンベルサイドレイズ,3,10.0,17,2
2026-10-23,ダンベルサイドレイズ,4,10.0,17,4
2026-10-23,フェイスプル,1,24.9,15,2
2026-10-23,フェイスプル,2,24.9,15,3
2026-10-23,フェイスプル,3,24.9,14,3
2026-10-23,フェイスプル,4,24.9,14,3
2026-10-23,ミリタリープレス,1,44.9,7,1
2026-10-23,ミリタリープレス,2,44.9,8,1
2026-10-23,ミリタリープレス,3,44.9,6,2
2026-10-23,ミリタリープレス,4,44.9,7,2
2026-10-24,デッドリフト,1,99.7,6,1
2026-10-24,デッドリフト,2,99.7,4,2
2026-10-24,デッドリフト,3,99.7,6,2
2026-10-24,デッドリフト,4,99.7,5,2
2026-10-24,バーベルロー,1,69.8,10,2
2026-10-24,バーベルロー,2,69.8,10,3
2026-10-24,バーベルロー,3,69.8,8,1
2026-10-24,バーベルロー,4,69.8,10,1
2026-10-24,シーテッドロー,1,59.8,12,1
2026-10-24,シーテッドロー,2,59.8,12,1
2026-10-24,シーテッドロー,3,59.8,12,3
2026-10-24,シーテッドロー,4,59.8,13,3
2026-10-24,腹筋,1,0.0,14,2
2026-10-24,腹筋,2,0.0,14,3
2026-10-24,腹筋,3,0.0,16,1
2026-10-24,腹筋,4,0.0,15,2
2026-10-26,ベンチプレス,1,80.8,5,2
2026-10-26,ベンチプレス,2,80.8,4,2
2026-10-26,ベンチプレス,3,80.8,5,3
2026-10-26,ベンチプレス,4,80.8,6,3
2026-10-26,ベンチプレス,5,80.8,4,3
2026-10-26,インクラインベンチプレス,1,59.8,9,2
2026-10-26,インクラインベンチプレス,2,59.8,10,3
2026-10-26,インクラインベンチプレス,3,59.8,8,2
2026-10-26,インクラインベンチプレス,4,59.8,10,2
2026-10-26,ディップス,1,75.8,10,2
2026-10-26,ディップス,2,75.8,12,1
2026-10-26,ディップス,3,75.8,12,3
2026-10-26,ディップス,4,75.8,12,1
2026-10-26,ケーブルフライ,1,19.9,13,3
2026-10-26,ケーブルフライ,2,19.9,14,3
2026-10-26,ケーブルフライ,3,19.9,15,4
2026-10-27,スクワット,1,76.8,7,3
2026-10-27,スクワット,2,76.8,7,2
2026-10-27,スクワット,3,76.8,7,2
2026-10-27,スクワット,4,76.8,9,2
2026-10-27,レッグプレス,1,149.6,11,1
2026-10-27,レッグプレス,2,149.6,10,2
2026-10-27,レッグプレス,3,149.6,11,3
2026-10-27,レッグプレス,4,149.6,10,1
2026-10-27,レッグエクステンション,1,49.9,12,1
2026-10-27,レッグエクステンション,2,49.9,12,1
2026-10-27,レッグエクステンション,3,49.9,12,1
2026-10-27,レッグエクステンション,4,49.9,11,1
2026-10-27,レッグカール,1,39.9,13,3
2026-10-27,レッグカール,2,39.9,13,1
2026-10-27,レッグカール,3,39.9,12,3
2026-10-27,レッグカール,4,39.9,12,1
2026-10-28,ナローベンチプレス,1,61.8,9,1
2026-10-28,ナローベンチプレス,2,61.8,11,1
2026-10-28,ナローベンチプレス,3,61.8,11,3
2026-10-28,ナローベンチプレス,4,61.8,11,3
2026-10-28,バーベルアームカール,1,34.9,9,3
2026-10-28,バーベルアームカール,2,34.9,9,1
2026-10-28,バーベルアームカール,3,34.9,9,1
2026-10-28,バーベルアームカール,4,34.9,9,1
2026-10-28,ライイングエクステンション,1,29.9,9,2
2026-10-28,ライイングエクステンション,2,29.9,9,1
2026-10-28,ライイングエクステンション,3,29.9,11,1
2026-10-28,ライイングエクステンション,4,29.9,9,1
2026-10-28,ダンベルアームカール,1,14.0,9,2
2026-10-28,ダンベルアームカール,2,14.0,11,3
2026-10-28,ダンベルアームカール,3,14.0,10,1
2026-10-28,ダンベルアームカール,4,14.0,11,1
2026-10-29,荷重懸垂,1,85.8,7,2
2026-10-29,荷重懸垂,2,85.8,8,1
2026-10-29,荷重懸垂,3,85.8,7,2
2026-10-29,荷重懸垂,4,85.8,7,3
2026-10-29,ラットプルダウン,1,59.8,12,2
2026-10-29,ラットプルダウン,2,59.8,11,3
2026-10-29,ラットプルダウン,3,59.8,11,1
2026-10-29,ラットプルダウン,4,59.8,11,1
2026-10-29,ワンハンドロー,1,31.9,10,2
2026-10-29,ワンハンドロー,2,31.9,12,3
2026-10-29,ワンハンドロー,3,31.9,10,2
2026-10-29,ルーマニアンデッドリフト,1,89.7,8,3
2026-10-29,ルーマニアンデッドリフト,2,89.7,8,3
2026-10-29,ルーマニアンデッドリフト,3,89.7,10,3
2026-10-29,ルーマニアンデッドリフト,4,89.7,8,3
2026-10-30,ケーブルサイドレイズ,1,9.0,15,3
2026-10-30,ケーブルサイドレイズ,2,9.0,15,4
2026-10-30,ケーブルサイドレイズ,3,9.0,13,4
2026-10-30,ケーブルサイドレイズ,4,9.0,15,2
2026-10-30,ケーブルサイドレイズ,5,9.0,13,4
2026-10-30,ダンベルサイドレイズ,1,10.0,15,3
2026-10-30,ダンベルサイドレイズ,2,10.0,17,3
2026-10-30,ダンベルサイドレイズ,3,10.0,17,2
2026-10-30,ダンベルサイドレイズ,4,10.0,15,4
2026-10-30,フェイスプル,1,24.9,14,2
2026-10-30,フェイスプル,2,24.9,13,3
2026-10-30,フェイスプル,3,24.9,14,2
2026-10-30,フェイスプル,4,24.9,14,3
2026-10-30,ミリタリープレス,1,44.9,7,1
2026-10-30,ミリタリープレス,2,44.9,7,3
2026-10-30,ミリタリープレス,3,44.9,6,1
2026-10-30,ミリタリープレス,4,44.9,8,2
2026-10-31,デッドリフト,1,99.7,6,2
2026-10-31,デッドリフト,2,99.7,6,2
2026-10-31,デッドリフト,3,99.7,4,3
2026-10-31,デッドリフト,4,99.7,5,1
2026-10-31,バーベルロー,1,69.8,9,2
2026-10-31,バーベルロー,2,69.8,8,3
2026-10-31,バーベルロー,3,69.8,8,1
2026-10-31,バーベルロー,4,69.8,9,3
2026-10-31,シーテッドロー,1,59.8,13,3
2026-10-31,シーテッドロー,2,59.8,11,3
2026-10-31,シーテッドロー,3,59.8,13,2
2026-10-31,シーテッドロー,4,59.8,12,1
2026-10-31,腹筋,1,0.0,16,3
2026-10-31,腹筋,2,0.0,15,2
2026-10-31,腹筋,3,0.0,15,1
2026-10-31,腹筋,4,0.0,15,3
